Datetime,Close,High,Low,Open,Volume,Collective_Volume,Avg_High_Low,Price_Volume_Product,Daily_Cumulative_Price_Volume,Daily_Cumulative_Volume,VWAP,GOLDUP,GOLD,GOLDLOW,SAR,RSI9,EMA3_RSI,%K,%D,SMA5,EMA18,SMA20,SMA50,EMA50,BBUpperBand2,BBLowerBand2,BBUpperBand1,BBLowerBand1,kUpperBand,kMiddleLine,kLowerBand,TTMSQ,diff,tenkan,kijun,senkouA,senkouB,IRBLONG,IRBSHORT,GOLDBAR,INGOLDZ,VWAPBAR,PVWAPBAR,PREHIGH,PRELOW,PIVOT,R1,R2,R3,S3,S2,S1,UpBB2IRB,LowBB2IRB,UpBB1IRB,LowBB1IRB,SMA5IRB,TOP1VOL,TOP2VOL,TOP3VOL,BUYORSELL
2026-04-15 10:20:00+05:30,24264.95,24272.55,24249.85,24261.1,0,316787900,24261.2,7685654661352.64,146964263804767.84,6070008945,24211.54,24316.61,24299.1,24281.58,24166.9,70.95,67.95,80.83,80.83,24246.87,24225.74,,24218.97,24218.97,,,,,24226.19,24226.19,24226.19,False,,24286.92,24247.9,24267.41,24247.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:25:00+05:30,24260.1,24267.1,24255.65,24264.85,0,248217035,24261.38,6022086567523.12,152986350372290.97,6318225980,24213.5,24317.39,24300.07,24282.76,24177.47,67.32,67.64,67.45,67.45,24252.55,24230.19,,24222.54,24222.54,,,,,24229.42,24229.42,24229.42,False,,24263.7,24246.11,24254.9,24246.11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:30:00+05:30,24259.45,24273.15,24256.2,24260.4,0,248375545,24264.67,6026751828862.03,159013102201153.0,6566601525,24215.43,24318.16,24301.04,24283.92,24186.98,66.81,67.22,56.65,56.65,24257.31,24233.9,,24225.6,24225.6,,,,,24232.28,24232.28,24232.28,False,,24269.88,24247.76,24258.82,24247.76,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,WAIT
2026-04-15 10:35:00+05:30,24243.6,24263.0,24242.45,24260.15,0,267242910,24252.72,6481368700037.99,165494470901191.0,6833844435,24216.89,24318.75,24301.77,24284.8,24197.32,55.22,61.22,3.75,3.75,24257.7,24235.1,,24227.03,24227.03,,,,,24233.36,24233.36,24233.36,False,,24252.1,24241.79,24246.95,24241.79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:40:00+05:30,24243.1,24251.45,24235.45,24245.75,0,298530375,24243.45,7237405986566.9,172731876887757.88,7132374810,24218.0,24319.19,24302.33,24285.46,24206.42,54.88,58.05,20.29,20.29,24254.24,24236.07,,24228.26,24228.26,,,,,24234.29,24234.29,24234.29,False,,24246.18,24237.15,24241.67,24237.15,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:45:00+05:30,24248.0,24255.75,24239.85,24242.5,0,274725385,24247.8,6661486136745.7,179393363024503.56,7407100195,24219.11,24319.63,24302.88,24286.13,24214.43,57.74,57.89,33.29,33.29,24250.85,24237.5,,24229.71,24229.71,,,,,24235.59,24235.59,24235.59,False,,24248.02,24239.42,24243.72,24239.42,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,WAIT
2026-04-15 10:50:00+05:30,24223.4,24248.55,24208.8,24247.55,0,349882775,24228.68,8477196316919.04,187870559341422.62,7756982970,24219.54,24319.81,24303.1,24286.38,24273.15,42.55,50.22,26.94,26.94,24243.51,24235.84,24224.68,24229.26,24229.26,24286.91,24162.44,24255.79,24193.56,24278.81,24234.43,24190.05,False,-6.15,24230.12,24226.04,24228.08,24226.04,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:55:00+05:30,24216.1,24233.8,24216.1,24223.5,0,236131335,24224.95,5720269829927.65,193590829171350.28,7993114305,24219.7,24319.87,24303.18,24286.48,24271.86,39.12,44.67,15.55,15.55,24234.84,24233.54,24223.94,24228.36,24228.36,24286.21,24161.67,24255.07,24192.8,24276.17,24232.68,24189.2,False,-12.21,24229.04,24220.52,24224.78,24220.52,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:00:00+05:30,24209.6,24216.5,24202.85,24216.35,0,298652530,24209.67,7230280630897.18,200821109802247.44,8291766835,24219.34,24319.73,24302.99,24286.26,24270.6,36.19,40.43,12.76,12.76,24228.04,24230.78,24223.98,24227.1,24227.1,24286.21,24161.74,24255.09,24192.86,24272.82,24230.49,24188.15,False,-17.63,24226.57,24209.64,24218.1,24209.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:05:00+05:30,24187.5,24210.25,24184.25,24208.9,0,270106210,24197.25,6535827489922.5,207356937292169.9,8561873045,24218.64,24319.45,24302.65,24285.85,24267.89,28.14,34.29,5.05,5.05,24216.92,24225.84,24223.73,24224.52,24224.52,24286.53,24160.93,24255.13,24192.33,24268.56,24226.39,24184.22,False,-37.56,24218.19,24192.38,24205.28,24192.38,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:10:00+05:30,24184.25,24192.9,24177.6,24186.9,0,259058030,24185.25,6265383220057.5,213622320512227.44,8820931075,24217.66,24319.05,24302.16,24285.26,24262.87,27.14,30.71,11.83,11.83,24204.17,24221.14,24224.5,24221.96,24221.96,24284.8,24164.19,24254.65,24194.34,24263.59,24222.38,24181.17,False,-39.19,24210.03,24184.75,24197.39,24184.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SELL
2026-04-15 11:15:00+05:30,24186.2,24207.5,24174.5,24184.5,0,275506715,24191.0,6664782942565.0,220287103454792.44,9096437790,24216.85,24318.73,24301.75,24284.77,24256.05,28.85,29.78,27.86,27.86,24196.73,24217.22,24226.24,24219.74,24219.74,24279.21,24173.26,24252.72,24199.75,24260.56,24218.93,24177.31,False,-36.39,24214.32,24188.6,24201.46,24188.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,SELL
2026-04-15 11:20:00+05:30,24201.65,24206.5,24187.0,24187.15,0,186212235,24196.75,4505730897236.25,224792834352028.7,9282650025,24216.45,24318.57,24301.55,24284.53,24247.9,41.13,35.45,75.94,75.94,24193.84,24215.48,24225.95,24218.64,24218.64,24279.41,24172.49,24252.68,24199.22,24258.35,24217.29,24176.22,False,-19.97,24223.48,24216.25,24219.87,24216.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:25:00+05:30,24188.05,24201.9,24178.8,24201.25,0,220987635,24190.35,5345768365807.19,230138602717835.9,9503637660,24215.84,24318.33,24301.25,24284.17,24240.56,35.12,35.29,41.06,41.06,24189.53,24212.44,24225.7,24216.83,24216.83,24279.86,24171.54,24252.78,24198.62,24255.25,24214.5,24173.76,False,-32.05,24207.55,24217.73,24212.64,24189.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SELL
2026-04-15 11:30:00+05:30,24189.0,24196.1,24184.65,24188.1,0,183559365,24190.38,4440369874111.88,234578972591947.8,9687197025,24215.36,24318.13,24301.01,24283.88,24233.95,35.86,35.57,43.94,43.94,24189.83,24209.86,24224.52,24215.21,24215.21,24280.86,24168.17,24252.69,24196.34,24251.64,24212.07,24172.51,False,-29.3,24209.99,24204.19,24207.09,24189.69,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,SELL
2026-04-15 11:35:00+05:30,24199.6,24202.8,24188.75,24189.1,0,184962745,24195.78,4475317033653.45,239054289625601.2,9872159770,24214.99,24317.99,24300.82,24283.66,24228.01,43.85,39.71,75.09,75.09,24192.9,24208.74,24223.7,24214.32,24214.32,24281.03,24166.36,24252.37,24195.03,24249.53,24210.89,24172.25,False,-17.69,24212.69,24216.59,24214.64,24215.22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:40:00+05:30,24210.35,24211.05,24194.05,24199.7,0,257693755,24202.55,6236846191398.5,245291135816999.72,10129853525,24214.68,24317.86,24300.66,24283.47,24222.66,50.84,45.28,97.83,97.83,24197.73,24208.91,24222.63,24214.09,24214.09,24280.13,24165.13,24251.38,24193.88,24248.82,24210.83,24172.85,False,-6.38,24215.53,24248.42,24231.98,24220.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:45:00+05:30,24221.0,24223.05,24202.15,24210.6,0,268516490,24212.6,6501482523107.88,251792618340107.6,10398370015,24214.62,24317.84,24300.64,24283.43,24174.5,56.83,51.05,94.66,94.66,24201.6,24210.23,24221.9,24214.47,24214.47,24279.07,24164.72,24250.49,24193.31,24249.45,24211.8,24174.15,False,4.15,24227.7,24277.43,24252.57,24225.92,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:50:00+05:30,24222.6,24226.25,24215.45,24221.45,0,188262745,24220.85,4559883633693.12,256352501973800.72,10586632760,24214.73,24317.88,24300.69,24283.5,24175.47,57.7,54.38,90.27,90.27,24208.51,24211.57,24220.94,24214.92,24214.92,24277.37,24164.52,24249.16,24192.73,24249.41,24212.83,24176.25,False,5.71,24234.49,24234.02,24234.26,24226.72,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 11:55:00+05:30,24217.1,24224.3,24214.05,24221.9,0,223742035,24219.18,5418847675319.59,261771349649120.3,10810374795,24214.83,24317.92,24300.74,24283.56,24177.5,53.52,53.95,71.58,71.58,24214.13,24212.16,24218.78,24215.03,24215.03,24272.06,24165.5,24245.42,24192.14,24248.76,24213.24,24177.72,False,1.09,24229.09,24234.14,24231.61,24218.14,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 12:00:00+05:30,24229.05,24232.9,24217.45,24217.75,0,202936690,24225.17,4916176789534.68,266687526438654.97,11013311485,24215.02,24318.0,24300.83,24283.67,24179.45,60.51,57.23,87.48,87.48,24220.02,24213.98,24216.98,24215.77,24215.77,24265.96,24168.01,24241.47,24192.5,24249.67,24214.74,24179.82,False,13.19,24249.36,24253.98,24251.67,24229.95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 12:05:00+05:30,24224.1,24231.75,24220.75,24229.2,0,196172680,24226.25,4752528388850.0,271440054827504.97,11209484165,24215.21,24318.08,24300.93,24283.79,24182.66,56.55,56.89,53.32,53.32,24222.77,24215.07,24215.18,24216.21,24216.21,24259.96,24170.41,24237.57,24192.8,24249.64,24215.63,24181.63,False,8.69,24232.66,24230.57,24231.62,24225.18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 12:10:00+05:30,24226.85,24234.95,24224.1,24224.35,0,226662095,24229.52,5491914764545.05,276931969592050.03,11436146260,24215.5,24318.19,24301.07,24283.96,24185.67,58.26,57.57,61.24,61.24,24223.94,24216.33,24213.56,24216.75,24216.75,24253.67,24173.44,24233.61,24193.5,24249.82,24216.7,24183.58,False,11.72,24242.95,24235.09,24239.02,24228.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,WAIT
2026-04-15 12:15:00+05:30,24217.35,24235.65,24215.85,24227.0,0,223470335,24225.75,5413736468126.25,282345706060176.25,11659616595,24215.69,24318.27,24301.17,24284.08,24189.62,50.54,54.06,7.58,7.58,24222.89,24216.44,24212.24,24216.78,24216.78,24249.86,24174.62,24231.05,24193.43,24249.71,24216.76,24183.82,False,2.85,24231.0,24233.75,24232.38,24221.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 12:20:00+05:30,24221.55,24225.0,24200.4,24216.05,0,233397065,24212.7,5651173161310.86,287996879221487.1,11893013660,24215.64,24318.24,24301.14,24284.04,24194.22,53.6,53.83,60.0,60.0,24223.78,24216.99,24211.16,24217.02,24217.02,24246.21,24176.12,24228.69,24193.64,24250.37,24217.22,24184.07,True,7.36,24227.24,24236.12,24231.68,24226.2,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,WAIT
2026-04-15 12:25:00+05:30,24219.75,24230.8,24219.1,24222.05,0,245080990,24224.95,5937074776567.88,293933953998055.0,12138094650,24215.82,24318.32,24301.24,24284.15,24198.36,52.04,52.93,54.89,54.89,24221.92,24217.28,24209.75,24217.16,24217.16,24240.57,24178.94,24225.16,24194.34,24249.83,24217.46,24185.09,True,6.14,24225.48,24249.45,24237.47,24222.35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,WAIT
2026-04-15 12:30:00+05:30,24217.6,24221.8,24213.05,24219.8,0,219423820,24217.43,5313880075488.36,299247834073543.4,12357518470,24215.85,24318.33,24301.25,24284.17,24200.4,50.1,51.52,48.79,48.79,24220.62,24217.32,24209.46,24217.18,24217.18,24239.84,24179.08,24224.65,24194.27,24248.88,24217.47,24186.07,True,4.13,24218.65,24249.08,24233.86,24224.22,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,WAIT
2026-04-15 12:35:00+05:30,24232.7,24236.65,24215.15,24217.4,0,243372305,24225.9,5895913218766.81,305143747292310.2,12600890775,24216.05,24318.41,24301.35,24284.29,24203.93,61.49,56.5,89.1,89.1,24221.79,24218.95,24210.29,24217.93,24217.93,24242.3,24178.28,24226.3,24194.29,24250.37,24218.92,24187.48,True,18.09,24241.81,24266.78,24254.29,24231.78,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BUY
2026-04-15 12:40:00+05:30,24228.05,24234.15,24216.1,24232.9,0,253404140,24225.12,6138746967017.5,311282494259327.7,12854294915,24216.22,24318.48,24301.44,24284.4,24207.85,56.98,56.74,63.56,63.56,24223.93,24219.92,24211.22,24218.42,24218.42,24244.19,24178.24,24227.7,24194.73,24251.02,24219.79,24188.57,True,12.55,24230.24,24247.52,24238.88,24229.45,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,BUY
2026-04-15 12:45:00+05:30,24216.6,24234.85,24210.0,24228.75,0,254546215,24222.42,6165726552155.32,317448220811483.0,13108841130,24216.35,24318.53,24301.5,24284.47,24236.65,47.36,52.05,24.77,24.77,24222.94,24219.57,24212.67,24218.34,24218.34,24243.75,24181.59,24228.21,24197.13,24251.02,24219.49,24187.96,True,0.52,24223.66,24237.51,24230.59,24219.51,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 12:50:00+05:30,24214.3,24234.8,24203.95,24216.7,0,284938555,24219.38,6901033715503.12,324349254526986.1,13393779685,24216.41,24318.55,24301.53,24284.51,24236.12,45.62,48.84,31.65,31.65,24221.85,24219.01,24214.17,24218.14,24218.14,24242.23,24186.12,24228.2,24200.15,24251.26,24219.0,24186.73,True,-2.28,24220.1,24236.04,24228.07,24216.84,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,WAIT
2026-04-15 12:55:00+05:30,24207.85,24219.1,24206.9,24213.65,0,188461900,24213.0,4563227984700.0,328912482511686.1,13582241585,24216.36,24318.54,24301.51,24284.48,24234.83,40.89,44.86,12.62,12.62,24219.9,24217.83,24215.25,24217.66,24217.66,24240.27,24190.24,24227.76,24202.75,24249.5,24217.93,24186.36,True,-8.74,24216.76,24237.19,24226.98,24210.42,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 13:00:00+05:30,24210.8,24217.75,24200.2,24207.5,0,243256640,24208.97,5888993821321.88,334801476333008.0,13825498225,24216.23,24318.48,24301.44,24284.4,24233.6,43.88,44.37,30.59,30.59,24215.52,24217.08,24215.71,24217.34,24217.34,24240.0,24191.42,24227.86,24203.57,24248.56,24217.25,24185.95,True,-5.68,24214.04,24222.22,24218.13,24220.82,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SELL
2026-04-15 13:05:00+05:30,24212.9,24213.05,24203.35,24211.15,0,192419260,24208.2,4658123967513.89,339459600300521.9,14017917485,24216.12,24318.44,24301.39,24284.33,24231.59,46.08,45.22,36.71,36.71,24212.49,24216.64,24216.96,24217.14,24217.14,24237.55,24196.36,24227.25,24206.66,24247.31,24216.84,24186.37,True,-4.0,24214.83,24215.48,24215.16,24221.88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,WAIT
2026-04-15 13:10:00+05:30,24220.55,24222.75,24212.0,24212.4,0,182626510,24217.38,4422734677611.25,343882334978133.1,14200543995,24216.14,24318.45,24301.39,24284.34,24229.71,53.51,49.37,90.24,90.24,24213.28,24217.05,24218.53,24217.29,24217.29,24234.4,24202.66,24226.47,24210.6,24246.95,24217.19,24187.44,True,2.69,24224.33,24236.46,24230.4,24225.7,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 13:15:00+05:30,24233.85,24233.95,24215.95,24220.65,0,280482510,24224.95,6794674561497.54,350677009539630.7,14481026505,24216.31,24318.51,24301.48,24284.45,24200.2,63.39,56.38,99.7,99.7,24217.19,24218.83,24220.24,24218.05,24218.05,24234.86,24205.63,24227.55,24212.94,24248.39,24218.78,24189.16,True,14.34,24242.18,24276.53,24259.36,24232.35,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 13:20:00+05:30,24197.75,24238.55,24187.75,24233.9,0,354972420,24213.15,8595000589984.1,359272010129614.8,14835998925,24216.23,24318.48,24301.44,24284.4,24233.95,38.45,47.41,19.69,19.69,24215.17,24216.6,24219.62,24217.16,24217.13,24236.87,24202.36,24228.24,24210.99,24248.72,24216.78,24184.83,True,-20.45,24217.1,24214.45,24215.78,24205.45,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SELL
2026-04-15 13:25:00+05:30,24196.95,24203.9,24195.75,24197.25,0,240635890,24199.83,5823346473718.45,365095356603333.25,15076634815,24215.97,24318.38,24301.31,24284.24,24233.03,38.07,42.74,18.11,18.11,24212.4,24214.53,24218.41,24216.48,24216.22,24238.4,24198.43,24228.4,24208.42,24245.85,24214.89,24183.93,True,-19.7,24208.75,24205.55,24207.15,24198.39,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,SELL
2026-04-15 13:30:00+05:30,24213.3,24222.45,24191.5,24196.9,0,234671415,24206.97,5680684984451.1,370776041587784.3,15311306230,24215.83,24318.32,24301.24,24284.16,24232.12,49.38,46.06,50.3,50.3,24212.48,24214.4,24217.95,24216.57,24216.09,24237.95,24197.94,24227.95,24207.94,24246.47,24214.74,24183.01,True,-3.04,24222.14,24239.7,24230.92,24222.07,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 13:35:00+05:30,24195.15,24223.3,24191.25,24213.2,0,240004655,24207.28,5809858778616.94,376585900366401.25,15551310885,24215.7,24318.27,24301.18,24284.08,24231.23,40.21,43.14,14.57,14.57,24207.4,24212.36,24216.85,24216.63,24215.15,24239.31,24194.39,24228.08,24205.62,24245.42,24212.87,24180.32,True,-19.71,24207.6,24205.95,24206.77,24236.91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SELL
2026-04-15 13:40:00+05:30,24215.75,24217.35,24192.35,24195.8,0,209123310,24204.85,5061798268364.71,381647698634766.0,15760434195,24215.56,24318.21,24301.1,24283.99,24230.36,51.67,47.4,76.44,76.44,24203.78,24212.72,24216.18,24217.56,24215.18,24237.9,24194.47,24227.04,24205.33,24245.94,24213.15,24180.35,True,1.08,24226.67,24255.6,24241.13,24258.4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 13:45:00+05:30,24207.65,24221.3,24199.05,24215.9,0,281329620,24210.18,6811039552672.26,388458738187438.25,16041763815,24215.46,24318.18,24301.06,24283.94,24229.51,47.63,47.52,51.17,51.17,24205.76,24212.19,24215.36,24218.69,24214.85,24237.06,24193.66,24226.21,24204.51,24245.45,24212.62,24179.8,True,-6.34,24209.96,24214.28,24212.12,24224.11,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
